599616409128611020,-106,69,-1013,154,150
599616409305249214,-143,-51,-1017,154,150
599616409481856870,-285,33,-935,154,150
599616409658464536,60,51,-1019,154,150
599616409835041674,178,9,-1022,154,150
599616410011618822,174,-51,-906,152,150
599616410188195970,127,26,-954,152,150
599616410364742626,199,63,-1014,152,150
599616410541289256,142,-48,-991,152,150
599616410717896906,-14,66,-1152,152,150
599616410894504572,50,51,-1011,152,150
599616411071112238,54,-59,-1005,151,150
599616411247597828,-142,-2,-989,151,150
599616411424083422,-254,163,-933,151,150
599616411600507996,-133,-98,-1047,151,150
599616411776993574,14,-31,-995,151,150
599616411953479168,0,-18,-1009,151,150
599616412130025818,45,73,-1016,149,150
599616412306602940,86,176,-988,149,150
599616412483119068,197,195,-970,149,150
599616412659635180,37,74,-991,149,150
599616412836151292,5,164,-973,149,150
599616413012789480,-40,68,-1012,149,150
599616413189427664,-95,176,-1011,149,150
599616413366035320,-131,174,-959,149,150
599616413542642986,-123,215,-934,149,150
599616413719311672,-22,298,-1011,149,150
599616413895949882,-80,191,-1028,149,150
599616414072557538,193,55,-720,148,150
599616414249195732,39,65,-830,148,150
599616414425833916,26,125,-1016,148,150
599616414602411044,24,186,-1264,148,150
599616414778896644,-134,62,-822,148,150
599616414955443294,-57,172,-781,148,150
599616415131959396,-5,174,-995,147,150
599616415308444980,-61,95,-1083,147,150
599616415484991630,39,15,-903,147,150
599616415661538260,70,106,-844,147,150
599616415838115382,-3,202,-1017,147,150
599616416014723058,98,213,-1189,147,150
599616416191300196,-206,-22,-692,147,150
599616416367877344,-185,66,-927,147,150
599616416544485020,-177,-16,-1036,147,150
599616416721031666,-244,37,-1003,147,150
599616416897608788,21,-2,-996,147,150
599616417074155444,239,-27,-968,146,150
599616417250702074,219,-58,-1001,146,150
599616417427248704,58,-66,-1012,146,150
599616417603703750,104,4,-1009,146,150
599616417780158826,-1,61,-996,146,150
599616417956766506,39,91,-991,146,150
599616418133465720,27,172,-875,145,150
599616418310073392,92,152,-790,145,150
599616418486681058,-47,139,-996,145,150
599616418663258196,19,182,-995,145,150
599616418839743796,-63,94,-992,145,150
599616419016290446,-16,169,-960,144,150
599616419192898096,-17,229,-980,144,150
599616419369475234,-124,173,-918,144,150
599616419546052382,-44,259,-931,144,150
599616419722690586,-107,193,-985,144,150
599616419899328770,-55,205,-908,144,150
599616420075997446,-54,194,-996,144,150
599616420252666148,-129,188,-983,144,150
599616420429334850,-62,187,-1007,144,150
599616420605912004,-41,156,-1014,144,150
599616420782489152,-45,141,-936,144,150
599616420959157848,-30,170,-971,144,150
599616421135735002,-39,61,-978,144,150
599616421312373206,-13,186,-956,144,150
599616421488950334,-4,179,-977,144,150
599616421665496990,-3,191,-1011,144,150
599616421842104640,-5,173,-992,144,150
599616422018712306,-8,171,-941,144,150
599616422195289444,-10,163,-1010,144,150
599616422371866592,-22,66,-1006,144,150
599616422548474268,-21,163,-984,144,150
599616422725020914,-46,142,-980,144,150
599616422901537016,-35,183,-1011,144,150
599616423078022600,-36,158,-1002,144,150
599616423254569250,-40,121,-1011,144,150
599616423431146372,-39,151,-983,144,150
599616423607662500,-53,161,-981,144,150
599616423784117556,-29,126,-1012,144,150
599616423960633688,-70,137,-976,144,150
599616424137210820,-39,113,-991,145,150
599616424313818496,-49,98,-983,145,150
599616424490365142,-40,51,-992,145,150
599616424666911772,-70,103,-976,145,150
599616424843549950,-67,98,-987,145,150
599616425020157606,-57,168,-1006,144,150
599616425196826292,-107,147,-964,144,150
599616425373494994,-25,133,-1005,144,150
599616425550194224,-84,107,-974,144,150
599616425726862916,-12,113,-1012,144,150
599616425903501126,4,55,-1018,144,150
599616426080108782,-13,63,-1000,143,150
599616426256716448,-20,40,-1015,143,150
599616426433354642,-3,39,-1012,143,150
599616426609931770,25,80,-1003,143,150
599616426786569974,96,45,-972,143,150
599616426963238650,126,63,-987,143,150
599616427139846332,109,85,-1015,142,150
599616427316515018,-20,62,-1128,142,150
599616427493183720,-209,-41,-895,142,150
599616427669791402,-151,28,-927,142,150
599616427846399068,-196,-3,-988,142,150
599616428023067754,-123,-74,-998,143,150
599616428199736456,-26,-167,-984,143,150
599616428376466214,237,-146,-977,143,150
599616428553073876,226,-122,-1006,143,150
599616428729681542,233,-72,-896,143,150
599616428906258680,-7,-107,-1260,143,150
599616429082866356,-153,0,-880,143,150
599616429259474022,-49,53,-959,143,150
599616429436051160,-94,79,-1021,143,150
599616429612597816,181,38,-1185,143,150
599616429789205466,68,-5,-1018,143,150
599616429965782604,106,-37,-887,143,150
599616430142420808,100,124,-1115,144,150
599616430319120012,-221,-209,-1127,144,150
599616430495788704,-22,-27,-815,144,150
599616430672426914,-90,60,-1025,144,150
599616430849034570,-102,305,-1246,144,150
599616431025703256,126,-164,-777,144,150
599616431202341466,67,-16,-897,144,150
599616431379010142,159,67,-985,144,150
599616431555648352,111,171,-1016,144,150
599616431732378084,-345,-4,-1078,144,150
599616431909107822,-120,12,-781,144,150
599616432085746012,-116,25,-911,144,150
599616432262414688,-128,233,-1051,144,150
599616432439144446,219,-52,-781,144,150
599616432615843656,73,25,-909,144,150
599616432792542876,50,35,-1000,144,150
599616432969364172,158,65,-992,144,150
599616433146093916,-111,22,-923,143,150
599616433322762598,-309,-81,-1045,143,150
599616433499400808,-309,-25,-1000,143,150
599616433676038992,-349,-50,-943,143,150
599616433852738196,-332,-7,-975,143,150
599616434029467944,-315,-30,-950,141,150
599616434206106134,-262,34,-1014,141,150
599616434382805338,-256,33,-956,141,150
599616434559535086,-250,31,-982,141,150
599616434736264824,-228,-9,-984,141,150
599616434912964034,-255,17,-981,141,150
599616435089724310,-241,-14,-937,141,150
599616435266484566,-244,9,-969,141,150
599616435443244822,-206,8,-1013,141,150
599616435619913494,-245,7,-994,141,150
599616435796612724,-239,3,-982,141,150
599616435973311944,-256,10,-966,141,150
599616436150011164,-260,21,-979,141,150
599616436326679856,-258,-60,-985,141,150
599616436503287538,-250,49,-984,141,150
599616436679925732,-232,51,-974,141,150
599616436856655464,-248,92,-981,141,150
599616437033324146,-216,74,-1010,141,150
599616437210053904,-164,181,-939,141,150
599616437386783642,-46,118,-988,141,150
599616437563452324,-18,121,-1015,141,150
599616437740090534,27,129,-1006,141,150
599616437916728718,41,130,-1002,141,150
599616438093397394,55,91,-1013,140,150
599616438270005076,62,104,-989,140,150
599616438446551722,79,65,-1012,140,150
599616438623220392,72,82,-1002,140,150
599616438799858602,4,49,-995,140,150
599616438976435730,0,6,-879,140,150
599616439153043406,-221,24,-1017,140,150
599616439329651072,-112,34,-1012,140,150
599616439506197718,-240,-8,-969,140,150
599616439682744348,-261,31,-977,140,150
599616439859351998,-6,15,-1086,140,150
599616440035929136,39,-50,-949,139,150
599616440212536812,105,-64,-914,139,150
599616440389083458,112,97,-1025,139,150
599616440565752128,96,81,-998,139,150
599616440742390338,5,77,-1264,139,150
599616440918997994,-128,19,-553,139,150
599616441095788756,-37,230,-1053,139,150
599616441272426962,-86,180,-997,139,150
599616441448943070,-86,197,-979,139,150
599616441625581258,-53,160,-1249,139,150
599616441802158386,145,-8,-809,139,150
599616441978643986,103,95,-981,139,150
599616442155282184,37,78,-982,139,150
599616442331889840,102,158,-967,139,150
599616442508466978,-43,47,-1005,139,150
599616442685135674,-140,138,-1084,139,150
599616442861682336,-121,104,-977,139,150
599616443038289986,-9,95,-823,140,150
599616443214897652,73,125,-1017,140,150
599616443391474790,14,162,-1003,140,150
599616443568051938,-3,168,-997,140,150
599616443744659614,9,151,-999,140,150
599616443921206260,-21,190,-965,140,150
599616444097813910,-16,210,-978,138,150
599616444274665728,-15,220,-1001,138,150
599616444451578558,-28,248,-972,138,150
599616444628247252,-9,218,-1015,138,150
599616444804854934,0,199,-966,138,150
599616444981432072,-18,184,-972,138,150
599616445157978728,-11,156,-993,138,150
599616445334555850,-6,70,-1013,138,150
599616445511132998,17,20,-1013,138,150
599616445687679654,-15,76,-1015,138,150
599616445864256776,-12,-11,-1017,138,150
599616446040833924,5,8,-1013,137,150
599616446217441600,-14,20,-1005,137,150
599616446394110286,-11,5,-1010,137,150
599616446570717968,-4,44,-1011,137,150
599616446747325634,1,56,-963,137,150
599616446923994320,-8,62,-1019,137,150
599616447100602002,-4,-35,-1000,136,150
599616447277270688,-11,-73,-925,136,150
599616447453969918,-49,-34,-1043,136,150
599616447630577590,-33,-23,-1015,136,150
599616447807215784,-16,27,-1011,136,150
599616447983914988,-75,8,-975,136,150
599616448160583680,-27,31,-1014,136,150
599616448337252382,-11,6,-1013,136,150
599616448513890592,-13,36,-990,136,150
599616448690559268,-27,68,-1004,136,150
599616448867197478,-14,-21,-989,136,150
599616449043805134,-15,21,-1000,134,150
599616449220473820,-33,99,-1001,134,150
599616449397173050,-33,149,-1002,134,150
599616449573872270,1,61,-972,134,150
599616449750571490,-1,130,-1003,134,150
599616449927270710,-3,157,-996,134,150
599616450103939402,16,169,-1013,134,150
599616450280638632,-4,158,-1011,134,150
599616450457246304,-18,222,-949,134,150
599616450633914990,-1,151,-936,134,150
599616450810644748,0,148,-987,134,150
599616450987282938,2,171,-1004,134,150
599616451163921122,1,151,-997,134,150
599616451340528778,31,83,-1004,134,150
599616451517105916,4,142,-990,134,150
599616451693713592,7,147,-1003,134,150
599616451870290730,2,78,-969,134,150
599616452046898406,1,134,-983,134,150
599616452223475544,30,137,-997,134,150
599616452400144240,21,164,-1000,134,150
599616452576843470,6,132,-989,134,150
599616452753542690,36,92,-985,134,150
599616452930272438,45,89,-990,134,150
599616453107032704,91,105,-1013,133,150
599616453283731904,88,67,-1019,133,150
599616453460431124,39,80,-1018,133,150
599616453637069324,27,-6,-1015,133,150
599616453813646452,-127,67,-809,133,150
599616453990284656,-62,3,-966,133,150
599616454166922840,-109,52,-1015,132,150
599616454343530496,-31,-22,-914,132,150
599616454520168690,-22,25,-1137,132,150
599616454696745818,150,-67,-815,132,150
599616454873353494,187,47,-1030,132,150
599616455050083236,107,-16,-1006,128,150
599616455226721426,23,87,-961,128,150
599616455403451158,4,56,-1002,128,150
599616455580028292,-1,108,-1013,128,150
599616455756635968,-41,145,-976,128,150
599616455933243634,-32,190,-993,128,150
599616456109912320,-48,196,-962,125,150
599616456286642078,-19,185,-1009,125,150
599616456463280268,1,185,-1002,125,150
599616456639887924,-21,155,-991,125,150
599616456816678686,-44,126,-991,125,150
599616456993377912,-66,58,-1000,125,150
599616457170016112,-135,44,-1011,126,150
599616457346684788,-142,5,-949,126,150
599616457523353490,-227,-81,-973,126,150
599616457700083248,83,-57,-1015,126,150
599616457876721438,226,-62,-1076,126,150
599616458053359622,162,-53,-928,127,150
599616458230028298,-5,-8,-960,127,150
599616458406788584,-78,-21,-1016,127,150
599616458583457256,-154,50,-1024,127,150
599616458760125958,-12,34,-931,127,150
599616458936794660,43,52,-1008,127,150
599616459113463362,0,55,-990,128,150
599616459290193120,-8,90,-1003,128,150
599616459466953386,-15,49,-1014,128,150
599616459643774662,-12,53,-996,128,150
599616459820443350,-44,23,-1017,128,150
599616459997142580,-113,39,-1060,128,150
599616460173902856,-82,32,-1005,129,150
599616460350632584,-70,172,-953,129,150
599616460527331794,-14,113,-1010,129,150
599616460703969994,-30,153,-1001,129,150
599616460880638670,-49,178,-955,129,150
599616461057276880,-53,135,-988,128,150
599616461234006612,-25,56,-1002,128,150
599616461410614274,-15,117,-1002,128,150
599616461587282960,-34,145,-1006,128,150
599616461763982190,-18,74,-974,128,150
599616461940711938,-42,150,-965,128,150
599616462117411148,-37,163,-958,128,150
599616462294079840,-11,164,-1011,128,150
599616462470809598,-18,153,-1005,128,150
599616462647569864,-3,79,-1013,128,150
599616462824299592,-22,129,-988,128,150
599616463001059858,-22,135,-992,128,150
599616463177850606,-12,155,-1010,130,150
599616463354610888,-40,128,-997,130,150
599616463531401636,-46,122,-971,130,150
599616463708192410,-8,148,-1003,130,150
599616463884952692,-12,156,-982,130,150
599616464061682420,-8,167,-969,130,150
599616464238473178,-26,125,-991,130,150
599616464415263952,-59,57,-1000,130,150
599616464592024234,14,58,-1017,130,150
599616464768753962,-47,79,-1000,130,150
599616464945453172,-49,75,-967,130,150
599616465122213448,-27,112,-997,131,150
599616465298912648,-27,123,-990,131,150
599616465475611868,-15,127,-985,131,150
599616465652311088,-7,64,-1008,131,150
599616465828979780,-39,119,-1010,131,150
599616466005648482,40,187,-997,131,150
599616466182347712,-108,78,-1017,131,150
599616466359169008,-22,127,-1025,131,150
599616466535868224,-23,119,-997,131,150
599616466712658992,-15,135,-989,131,150
599616466889449766,-27,170,-993,131,150
599616467066210048,-13,112,-984,129,150
599616467242939776,-6,171,-993,129,150
599616467419730534,58,72,-986,129,150
599616467596582364,51,51,-972,129,150
599616467773403646,-175,133,-1062,129,150
599616467950194410,-184,63,-915,129,150
599616468126924164,-122,65,-1008,130,150
599616468303623374,-124,98,-1009,130,150
599616468480414142,-164,102,-980,130,150
599616468657174424,-200,124,-972,130,150
599616468833934680,-130,80,-993,130,150
599616469010633880,-156,-26,-996,131,150
599616469187302572,-101,58,-997,131,150
599616469364032330,-155,43,-1017,131,150
599616469540762068,-126,128,-1011,131,150
599616469717430750,-130,21,-1042,131,150
599616469894160508,124,-55,-1010,131,150
599616470070859718,158,0,-959,131,150
599616470247589466,15,-54,-919,131,150
599616470424319204,-48,49,-1011,131,150
599616470600987886,129,61,-1031,131,150
599616470777748172,-3,71,-964,131,150
599616470954416844,-42,182,-1013,131,150
599616471130993998,-24,179,-1009,133,150
599616471307632202,20,42,-957,133,150
599616471484239858,-73,157,-959,133,150
599616471660908544,-200,120,-986,133,150
599616471837516226,-125,54,-971,133,150
599616472014245968,-37,-36,-1056,134,150
599616472190945178,234,-86,-1025,134,150
599616472367613870,173,-100,-915,134,150
599616472544282572,3,-150,-1138,134,150
599616472720951274,-260,-98,-989,134,150
599616472897619976,14,-155,-977,134,150
599616473074380262,20,-285,-544,132,150
599616473251109990,59,-543,-804,132,150
599616473427870256,111,-845,-642,132,150
599616473604752588,233,-1094,-562,132,150
599616473781634916,357,-1123,-459,132,150
599616473958395168,463,-880,-647,132,150
599616474135185916,345,-754,-584,131,150
599616474312037746,115,-500,-413,131,150
599616474488828500,242,-823,-630,131,150
599616474665619274,227,-865,-975,131,150
599616474842379556,39,-828,-999,131,150
599616475019170304,59,181,-318,130,150
599616475195930586,11,344,-1208,130,151
599616475372690842,10,68,-1117,130,151
599616475549451098,-1,167,-874,130,151
599616475726180826,75,185,-771,130,151
599616475902910564,-136,-317,-917,130,151
599616476079670830,-391,-810,-925,130,151
599616476256400558,-505,-1084,-999,130,151
599616476433069240,-400,-985,-842,130,151
599616476609737942,-98,-125,-574,130,151
599616476786498228,-41,296,-677,130,152
599616476963197428,11,201,-788,130,152
599616477139866120,-29,55,-1016,129,152
599616477316565350,86,183,-889,129,152
599616477493264570,-387,111,-780,129,152
599616477669994318,22,-792,-906,129,152
599616477846754584,323,-1027,-904,129,152
599616478023484312,378,-1140,-1142,129,152
599616478200152994,200,-816,-783,129,152
599616478376791204,-84,217,-342,129,152
599616478553490408,-130,397,-1010,129,153
599616478730250684,15,142,-1226,129,153
599616478907071960,9,3,-972,129,153
599616479083771176,-91,189,-782,126,153
599616479260409376,70,-60,-761,126,153
599616479437169636,-426,-846,-912,126,153
599616479613899364,-347,-1051,-989,126,153
599616479790598574,-503,-940,-1016,126,153
599616479967267266,248,-234,-767,126,153
599616480143997024,-23,331,-644,123,154
599616480320726762,-33,142,-632,123,154
599616480497456500,16,135,-1003,123,154
599616480674155710,43,192,-861,123,154
599616480850885458,-262,87,-854,123,154
599616481027584668,204,-651,-908,121,154
599616481204253360,229,-970,-899,121,154
599616481380922062,397,-1123,-1015,121,154
599616481557590764,392,-952,-631,121,154
599616481734351050,-207,109,-367,121,154
599616481911111306,-250,441,-1285,121,155
599616482087810506,-1,160,-1145,122,155
599616482264509726,1,-48,-876,122,155
599616482441208946,-229,182,-908,122,155
599616482617999714,312,-56,-928,122,155
599616482794729468,-347,-725,-773,122,155
599616482971489734,-471,-1042,-938,122,155
599616483148219462,-560,-856,-1013,123,155
599616483324857652,-28,-403,-862,123,155
599616483501709460,91,268,-419,123,155
599616483678469722,47,169,-676,123,156
599616483855138394,24,96,-1005,123,156
599616484031837624,56,246,-909,124,156
599616484208567372,-52,130,-761,124,156
599616484385480206,37,-532,-733,124,156
599616484562393052,185,-1060,-906,124,156
599616484739305898,333,-1282,-1036,124,156
599616484916127196,248,-1032,-606,124,156
599616485092826412,-28,172,-405,126,156
599616485269586688,-160,458,-1210,126,157
599616485446407964,-52,50,-1118,126,157
599616485623229256,0,156,-908,126,157
599616485800020020,-6,218,-902,126,157
599616485976780302,220,-37,-648,126,157
599616486153540558,-270,-814,-713,128,157
599616486330270286,-396,-1152,-929,128,157
599616486507000024,-550,-1040,-969,128,157
599616486683729762,230,-536,-888,128,157
599616486860428972,1,108,-199,128,157
599616487037189248,105,201,-555,129,157
599616487213857920,-1,84,-999,129,158
599616487390526622,-1,156,-931,129,158
599616487567256380,65,323,-777,129,158
599616487744047138,158,-403,-740,129,158
599616487920685344,428,-944,-831,129,158
599616488097384548,476,-1211,-1045,131,158
599616488274083768,386,-1254,-706,131,158
599616488450721968,3,208,-278,131,158
599616488627451700,47,645,-1390,131,159
599616488804181438,-4,85,-1146,131,159
599616488980911176,-22,58,-795,131,159
599616489157610386,-123,270,-865,132,159
599616489334340134,195,111,-833,132,159
599616489510978324,-252,-686,-785,132,159
599616489687677528,-382,-955,-811,132,159
599616489864437804,-625,-1129,-1140,132,159
599616490041228552,-222,-566,-748,132,159
599616490217897250,123,185,-336,132,159
599616490394627008,134,186,-816,132,160
599616490571387274,7,95,-1051,132,160
599616490748269606,93,112,-999,132,160
599616490925121406,2,199,-646,132,160
599616491101851140,-135,-356,-807,134,160
599616491278550350,261,-874,-855,134,160
599616491455280098,364,-1182,-1048,134,160
599616491631979308,396,-980,-870,134,160
599616491808709056,-35,-42,-555,134,160
599616491985499814,250,538,-1059,134,161
599616492162260096,-16,138,-800,135,161
599616492338989824,-4,154,-764,135,161
599616492515719562,-115,233,-781,135,161
599616492692510320,184,135,-783,135,161
599616492869331622,-167,-657,-943,135,161
599616493046000310,-458,-948,-784,137,161
599616493222699540,-594,-971,-1119,137,161
599616493399398760,-217,-587,-771,137,161
599616493576067452,-1,175,-384,137,161
599616493752675134,212,378,-1020,137,162
599616493929282800,-4,79,-1215,137,162
599616494105890466,-16,180,-874,139,162
599616494282498132,-135,233,-736,139,162
599616494459075270,129,-375,-866,139,162
599616494635682946,277,-822,-782,139,162
599616494812260084,299,-1179,-984,139,162
599616494988867760,408,-999,-822,139,162
599616495165505954,-2,75,-399,140,162
599616495342266214,227,370,-1402,140,163
599616495518934886,-101,117,-790,140,163
599616495695634116,-2,151,-793,140,163
599616495872333336,-127,328,-777,140,163
599616496049063084,30,191,-737,141,163
599616496225762294,-337,-703,-885,141,163
599616496402492042,-279,-993,-871,141,163
599616496579313328,-505,-1046,-1143,141,163
599616496756104092,-252,-532,-730,141,163
599616496932772790,116,155,-408,141,163
599616497109502548,8,300,-1010,143,164
599616497286262814,-86,98,-1181,143,164
599616497462962014,47,228,-804,143,164
599616497639722290,27,246,-644,143,164
599616497816421490,-277,-318,-781,143,164
599616497993059690,192,-879,-898,143,164
599616498169758894,297,-1115,-916,143,164
599616498346427586,468,-962,-945,143,164
599616498523035268,21,-453,-692,143,164
599616498699673462,108,354,-509,143,165
599616498876372666,-45,206,-583,143,165
599616499053041358,-99,129,-918,145,165
599616499229740588,-69,222,-910,145,165
599616499406500864,36,157,-620,145,165
599616499583230592,-131,-456,-837,145,165
599616499759960330,-477,-1001,-860,145,165
599616499936690068,-488,-1120,-1144,145,165
599616500113419806,-372,-1036,-730,145,165
599616500290057996,5,173,-228,145,165
599616500466787728,149,438,-1294,145,166
599616500643364862,-70,113,-1166,145,166
599616500820033558,-19,188,-1002,145,166
599616500996702260,229,427,-727,145,166
599616501173370962,-44,15,-611,146,166
599616501350039664,175,-991,-849,146,166
599616501526738894,282,-1167,-964,146,166
599616501703438114,392,-1048,-1011,146,166
599616501880076314,64,-484,-583,146,166
599616502056806046,30,487,-430,146,166
599616502233474728,-46,180,-552,146,166
599616502410204486,-31,152,-1018,146,167
599616502586873168,-220,221,-993,146,167
599616502763572398,-95,351,-767,146,167
599616502940241090,-95,-380,-717,146,167
599616503116848772,-403,-981,-844,148,167
599616503293395418,-562,-1160,-1089,148,167
599616503470125144,-421,-1037,-614,148,167
599616503646824354,21,224,-421,148,167
599616503823462554,228,385,-1287,148,168
599616504000131230,-111,175,-1321,148,168
599616504176769440,-4,87,-933,148,168
599616504353468644,369,616,-907,148,168
599616504530198392,-123,-56,-642,148,168
599616504706928130,20,-940,-871,148,168
599616504883718888,266,-1072,-910,148,168
599616505060418114,475,-1060,-1005,148,168
599616505237117334,-12,-646,-769,148,168
599616505413816554,3,278,-375,148,168
599616505590576830,-137,164,-561,148,168
599616505767398106,-57,118,-968,148,169
599616505944158378,100,218,-1062,148,169
599616506120857578,-89,148,-906,149,169
599616506297587326,24,-227,-876,149,169
599616506474317064,-540,-864,-835,149,169
599616506651046802,-455,-1090,-1005,149,169
599616506827776540,-546,-1011,-923,149,169
599616507004536806,-21,39,-394,149,169
599616507181327554,-400,438,-1604,150,169
599616507358087836,-4,168,-905,150,170
599616507534970168,-9,62,-820,150,170
599616507711913516,63,244,-822,150,170
599616507888856880,-140,-28,-700,150,170
599616508065769716,104,-549,-574,151,170
599616508242591014,366,-1003,-789,151,170
599616508419503854,468,-1192,-1137,151,170
599616508596294624,133,-701,-574,151,170
599616508773054906,-125,321,-407,151,170
599616508949754106,-214,372,-951,151,171
599616509126453326,8,149,-1258,151,171
599616509303213602,-14,107,-946,151,171
599616509480004350,7,183,-719,151,171
599616509656764632,43,-103,-651,151,171
599616509833738512,-255,-816,-742,151,171
599616510010498770,-467,-1107,-901,152,171
599616510187289518,-560,-995,-990,152,171
599616510363958216,82,-161,-507,152,171
599616510540626918,-250,437,-1090,152,172
599616510717295620,78,198,-887,152,172
599616510893933830,-1,100,-788,152,172
599616511070572014,32,140,-750,152,172
599616511247240690,-221,76,-780,152,172
599616511423939920,83,-712,-711,152,172
599616511600578120,389,-1024,-786,152,172
599616511777277324,393,-1224,-1123,152,172
599616511954159676,223,-1037,-638,152,172
599616512131011476,-128,189,-159,152,172
599616512307771738,-191,419,-907,152,173
599616512484470938,5,185,-1334,152,173
599616512661139630,-47,186,-1008,152,173
599616512837777840,-67,239,-779,152,173
599616513014416024,75,25,-644,153,173
599616513191115228,-262,-777,-811,153,173
599616513367844976,-393,-995,-792,153,173
599616513544574714,-532,-978,-1027,153,173
599616513721273924,-106,-323,-825,153,173
599616513897973144,18,288,-574,153,174
599616514074641836,85,112,-422,154,174
599616514251341066,-62,120,-916,154,174
599616514428070814,0,146,-944,154,174
599616514604800552,114,137,-610,154,174
599616514781591310,-10,-435,-781,154,174
599616514958412612,306,-936,-784,154,174
599616515135020280,385,-1198,-928,154,174
599616515311750022,475,-1042,-785,154,174
599616515488510288,-32,-34,-266,154,174
599616515665270544,187,481,-2406,154,174
599616515841969744,-43,148,-802,154,175
599616516018699492,52,3,-814,155,175
599616516195368174,-52,240,-785,155,175
599616516372128460,72,157,-868,155,175
599616516548827660,-323,-541,-825,155,175
599616516725557408,-378,-979,-821,155,175
599616516902256618,-578,-1028,-1041,155,175
599616517079108442,-259,-745,-565,156,175
599616517255990780,198,239,-474,156,175
599616517432689976,6,241,-1014,156,176
599616517609419724,-7,164,-1035,156,176
599616517786210482,0,120,-896,156,176
599616517962909708,193,222,-580,156,176
599616518139669984,-64,-281,-918,157,176
599616518316399712,226,-901,-854,157,176
599616518493190470,374,-1253,-935,157,176
599616518669889696,475,-1052,-992,157,176
599616518846619444,-239,-192,-406,157,176
599616519023288126,258,504,-1600,158,176
599616519199956828,-122,175,-894,158,177
599616519376656058,11,69,-818,158,177
599616519553355278,-122,173,-902,158,177
599616519730054498,6,139,-733,158,177
599616519906753718,-260,-549,-978,158,177
599616520083452938,-447,-910,-736,158,177
599616520260213214,-546,-1035,-1131,158,177
599616520436942942,-291,-837,-499,158,177
599616520613703208,230,308,-396,158,177
599616520790402408,85,333,-1247,158,178
599616520967071100,-3,1,-1333,158,178
599616521143831386,-27,96,-965,159,178
599616521320561114,80,227,-778,159,178
599616521497260324,-240,-230,-734,159,178
599616521673959544,192,-856,-779,159,178
599616521850506196,478,-1058,-950,159,178
599616522027113846,446,-1007,-958,159,178
599616522203752040,5,-292,-652,159,178
599616522380451244,74,439,-1196,159,179
599616522557150464,-165,135,-640,159,179
599616522733849684,-7,122,-893,159,179
599616522910487884,-61,210,-902,159,179
599616523087187088,-120,112,-790,160,179
599616523263916836,-226,-606,-1008,160,179
599616523440616046,-454,-813,-720,160,179
599616523617254246,-554,-992,-1032,160,179
599616523794044998,-366,-902,-579,160,179
599616523970866300,-40,328,-411,160,179
599616524147840196,35,425,-1580,160,180
599616524324692002,14,84,-1142,160,180
599616524501482756,-5,83,-901,160,180
599616524678334586,256,198,-797,160,180
599616524855125340,-289,-188,-711,160,180
599616525031855094,230,-664,-979,161,180
599616525208615360,238,-1038,-1008,161,180
599616525385253540,553,-935,-952,161,180
599616525561983272,-155,-358,-577,161,180
599616525738743538,241,203,-819,161,181
599616525915442738,-134,131,-638,161,181
599616526092172486,-11,187,-874,161,181
599616526268963244,-39,256,-972,161,181
599616526445692998,-91,189,-798,161,181
599616526622453264,-245,-662,-1072,161,181
599616526799213520,-298,-884,-712,161,181
599616526975912720,-632,-976,-1216,161,181
599616527152611940,-280,-800,-651,162,181
599616527329280632,67,321,-252,162,181
599616527506010390,107,369,-772,162,182
599616527682740128,-28,86,-1148,162,182
599616527859500394,-5,98,-1018,162,182
599616528036230122,107,260,-641,162,182
599616528212898804,-164,-234,-896,162,182
599616528389628562,310,-762,-907,162,182
599616528566419320,335,-1167,-1001,162,182
599616528743240622,476,-963,-938,162,182
599616528920000894,-109,-168,-550,162,182
599616529096700094,399,466,-1699,162,182
599616529273521390,-157,153,-824,162,183
599616529450251134,12,137,-903,162,183
599616529626980872,-125,176,-821,162,183
599616529803771630,59,314,-839,162,183
599616529980531912,-263,-555,-926,162,183
599616530157292168,-467,-1029,-709,163,183
599616530334082916,-699,-1027,-1155,163,183
599616530510934746,-170,-698,-628,163,183
599616530687817084,-92,285,-282,163,183
599616530864638356,103,319,-699,163,184
599616531041490176,0,51,-1091,163,184
599616531218341986,44,199,-959,163,184
599616531395163268,0,164,-657,163,184
599616531571893012,-55,-290,-817,163,184
599616531748622750,385,-832,-798,163,184
599616531925444036,430,-1054,-1133,163,184
599616532102295856,353,-948,-995,164,184
599616532279330762,-115,25,-255,164,184
599616532456243604,-63,499,-1356,164,185
599616532633064902,-102,138,-1192,164,185
599616532809916722,-12,53,-907,164,185
599616532986799060,-39,237,-773,164,185
599616533163681388,104,119,-730,164,185
599616533340502660,-377,-802,-894,164,185
599616533517293424,-434,-849,-930,164,185
599616533694145254,-642,-973,-1085,164,185
599616533870905516,-74,-264,-701,164,185
599616534047665772,-119,404,-1073,165,186
599616534224426028,111,259,-674,165,186
599616534401247304,-54,180,-820,165,186
599616534578038068,105,237,-852,165,186
599616534754828842,-209,75,-863,165,186
599616534931619616,177,-501,-862,165,186
599616535108440918,371,-835,-767,165,186
599616535285231682,432,-1042,-1082,165,186
599616535462114040,104,-1021,-631,165,186
599616535638996368,-46,242,-149,165,186
599616535815848168,-167,439,-1008,165,187
599616535992577902,108,58,-1299,165,187
599616536169368660,-10,87,-994,166,187
599616536346128942,-6,178,-772,166,187
599616536522889198,-11,-32,-780,166,187
599616536699618926,-293,-854,-977,166,187
599616536876379192,-393,-1025,-973,166,187
