599616577770621252,422,-1072,-796,108,121
599616577947473068,230,-956,-958,108,121
599616578124355406,167,-566,-572,109,121
599616578301298754,230,-455,-406,109,121
599616578478181098,384,-990,-1000,109,121
599616578655032898,482,-785,-1113,109,121
599616578831915236,-152,-221,-711,109,121
599616579008736508,12,338,-263,112,121
599616579185527272,-48,171,-646,112,122
599616579362348574,-42,76,-1078,112,122
599616579539291942,-58,274,-891,112,122
599616579716174286,267,187,-655,112,122
599616579893148162,-124,-583,-901,112,122
599616580070122044,-397,-1073,-840,118,122
599616580247095926,-495,-928,-1096,118,122
599616580423886676,-124,-544,-790,118,122
599616580600677450,121,210,-360,118,122
599616580777529280,-4,294,-641,118,123
599616580954289542,-118,39,-999,118,123
599616581131110818,-130,105,-1017,122,123
599616581307932110,12,221,-902,122,123
599616581484722874,255,-63,-760,122,123
599616581661513648,430,-602,-902,122,123
599616581838487554,375,-1041,-1212,122,123
599616582015491928,437,-942,-975,124,123
599616582192343760,-101,182,-264,124,123
599616582369226098,85,439,-1346,124,124
599616582546047370,-12,50,-909,124,124
599616582722929718,50,167,-892,124,124
599616582899781518,-246,503,-718,124,124
599616583076633328,8,157,-603,126,124
599616583253393590,-433,-892,-1093,126,124
599616583430214866,-256,-991,-751,126,124
599616583607097214,-479,-810,-983,126,124
599616583783949014,-232,-579,-782,126,124
599616583960831352,61,329,-640,126,125
599616584137652624,-48,372,-1103,127,125
599616584314504444,-68,126,-1022,127,125
599616584491386782,-74,174,-941,127,125
599616584668330130,-134,229,-768,127,125
599616584845212474,114,-132,-719,127,125
599616585022094802,130,-818,-907,127,125
599616585198977130,425,-1023,-1267,127,125
599616585375828930,457,-794,-971,127,125
599616585552650212,-124,163,-407,127,125
599616585729471504,93,445,-1532,127,126
599616585906262268,85,195,-998,127,126
599616586083083570,-18,175,-985,127,126
599616586260026938,-227,406,-736,127,126
599616586436848226,-2,-21,-644,127,126
599616586613700046,-37,-714,-908,127,126
599616586790643404,-599,-834,-928,127,126
599616586967464692,-439,-836,-1209,127,126
599616587144347040,86,-452,-936,127,126
599616587321259860,-60,100,-518,127,126
599616587498233762,-73,187,-755,127,127
599616587675177116,40,167,-820,127,127
599616587852059460,18,184,-838,127,127
599616588028941788,-492,169,-916,127,127
599616588205824116,142,-444,-1008,127,127
599616588382706444,473,-810,-905,127,127
599616588559558244,447,-812,-1267,127,127
599616588736410054,138,-548,-827,127,127
599616588913261864,102,278,-262,127,127
599616589090144202,-122,529,-880,127,128
599616589267057022,-192,227,-1150,127,128
599616589443939376,3,240,-906,127,128
599616589620882724,-128,321,-642,127,128
599616589797795560,27,-91,-886,127,128
599616589974677914,-277,-706,-846,127,128
599616590151651790,-506,-972,-1333,128,128
599616590328503596,-289,-647,-901,128,128
599616590505507974,-189,116,-156,128,128
599616590682573430,195,685,-1284,128,129
599616590859547318,-127,183,-1082,128,129
599616591036490672,-15,188,-978,128,129
599616591213373016,-88,310,-651,128,129
599616591390255344,-132,-17,-748,128,129
599616591567290240,-32,-678,-875,128,129
599616591744142062,230,-1014,-1203,128,129
599616591920993872,435,-965,-1142,128,129
599616592097906702,-293,-188,-525,129,129
599616592274758528,76,281,-620,129,130
599616592451610338,-160,169,-794,129,130
599616592628553696,-107,150,-881,129,130
599616592805588608,-292,337,-723,129,130
599616592982501450,-6,179,-762,129,130
599616593159383804,-180,-673,-824,132,130
599616593336296624,-467,-848,-1067,132,130
599616593513239998,-511,-983,-1142,132,130
599616593690091814,-1,-282,-867,132,130
599616593866974152,-43,427,-388,132,130
599616594043856480,5,249,-677,133,131
599616594220738808,47,171,-1013,133,131
599616594397590608,-14,303,-878,133,131
599616594574350870,-261,196,-763,133,131
599616594751263694,220,-388,-1038,133,131
599616594928207068,443,-820,-785,133,131
599616595105119904,482,-926,-1386,134,131
599616595282032750,211,-667,-825,134,131
599616595458854048,2,245,-266,134,131
599616595635766888,-177,412,-1087,134,132
599616595812618714,-81,243,-1141,134,132
599616595989470524,-18,189,-912,134,132
599616596166291806,-109,421,-782,136,132
599616596343174154,-399,-176,-882,136,132
599616596520086974,-494,-810,-1062,136,132
599616596696908272,-541,-1036,-1177,136,132
599616596873760092,-445,-859,-901,136,132
599616597050550846,-146,30,-291,137,132
599616597227402676,124,641,-1146,137,133
599616597404285014,-128,75,-1174,137,133
599616597581228362,-34,158,-989,137,133
599616597758293802,14,291,-765,137,133
599616597935267690,-264,-42,-804,137,133
599616598112180516,101,-802,-972,138,133
599616598289093362,270,-913,-1073,138,133
599616598465945188,474,-938,-1078,138,133
599616598642827526,-247,-262,-627,138,133
599616598819709854,34,150,-564,138,133
599616598996592182,-17,179,-775,138,134
599616599173505002,-126,165,-854,140,134
599616599350448376,-127,243,-873,140,134
599616599527391740,104,186,-720,140,134
599616599704487708,-239,-606,-1067,140,134
599616599881492078,-391,-914,-845,140,134
599616600058496478,-507,-853,-1063,141,134
599616600235348310,-163,-404,-955,141,134
599616600412108572,-39,264,-492,141,134
599616600588929848,89,283,-542,141,135
599616600765812196,50,87,-908,141,135
599616600942694524,-7,238,-960,141,135
599616601119607344,-10,139,-616,143,135
599616601296520190,-126,-474,-941,143,135
599616601473463564,306,-773,-815,143,135
599616601650406928,286,-1052,-1290,143,135
599616601827289272,291,-676,-531,143,135
599616602004232620,-49,178,-326,143,135
599616602181145456,-235,461,-1135,144,136
599616602358058302,-2,220,-1140,144,136
599616602535032204,-6,191,-923,144,136
599616602711884010,-100,345,-745,144,136
599616602888918916,-76,-62,-822,144,136
599616603065862286,-287,-615,-842,146,136
599616603242805650,-341,-1044,-1130,146,136
599616603419718486,-482,-978,-898,146,136
599616603596661860,-99,-121,-542,146,136
599616603773513676,-241,452,-1006,146,137
599616603950365486,23,197,-902,146,137
599616604127247824,-7,190,-910,147,137
599616604304191172,19,338,-743,147,137
599616604481012460,-10,187,-664,147,137
599616604657955828,18,-670,-904,147,137
599616604834929720,202,-913,-1037,147,137
599616605011812054,232,-896,-1095,147,137
599616605188755402,-237,-522,-982,147,137
599616605365668238,137,318,-271,147,137
599616605542672632,-134,190,-599,147,138
599616605719524464,-164,134,-1028,147,138
599616605896467822,-94,271,-807,147,138
599616606073350166,104,163,-565,148,138
599616606250293514,-146,-400,-919,148,138
599616606427206350,-497,-887,-1031,148,138
599616606604180252,-431,-1000,-1129,148,138
599616606781093078,-247,-804,-736,148,138
599616606958005924,-70,172,-416,148,138
599616607134857750,47,586,-1167,149,139
599616607311862128,-30,237,-924,149,139
599616607488805508,-119,306,-896,149,139
599616607665687852,147,327,-601,149,139
599616607842539652,-158,-230,-780,149,139
599616608019391462,104,-915,-935,150,139
599616608196365348,350,-1009,-1161,150,139
599616608373247682,393,-885,-1032,150,139
599616608550038426,-168,73,-440,150,139
599616608726920784,-98,429,-1172,150,140
599616608903803112,-5,218,-904,150,140
599616609080654912,-29,69,-883,151,140
599616609257506722,-207,323,-747,151,140
599616609434358532,33,149,-723,151,140
599616609611332418,-314,-627,-920,151,140
599616609788336792,-490,-973,-1073,151,140
599616609965310700,-344,-806,-999,151,140
599616610142315074,-153,-162,-770,151,140
599616610319258454,-131,186,-746,151,141
599616610496171290,-3,271,-669,151,141
599616610673114664,1,180,-947,151,141
599616610849997008,93,304,-878,151,141
599616611026848808,-76,80,-832,152,141
599616611203761638,104,-424,-934,152,141
599616611380643992,364,-942,-1094,152,141
599616611557526320,478,-811,-1254,152,141
599616611734408648,11,-375,-625,152,141
599616611911290976,37,489,-449,152,141
599616612088112248,-241,303,-683,153,142
599616612264964068,-127,198,-1004,153,142
599616612441815878,-74,310,-963,153,142
599616612618667688,-4,131,-642,153,142
599616612795611046,-153,-431,-1016,153,142
599616612972462862,387,-717,-833,153,142
599616613149345200,477,-934,-1266,154,142
599616613326197000,368,-714,-815,154,142
599616613503079338,27,220,-511,154,142
599616613679839590,-24,538,-1146,154,143
599616613856691394,49,247,-1110,154,143
599616614033482148,40,172,-895,154,143
599616614210303450,-252,375,-702,154,143
599616614387155270,-96,82,-814,154,143
599616614564007080,-249,-727,-909,154,143
599616614740889418,-510,-870,-1209,154,143
599616614917741218,-506,-700,-1117,154,143
599616615094593028,-21,-57,-742,155,143
599616615271444838,9,283,-982,155,144
599616615448266120,21,197,-836,155,144
599616615625117940,-4,254,-803,155,144
599616615802000278,82,329,-834,155,144
599616615978821550,-148,89,-674,155,144
599616616155612314,45,-641,-903,156,144
599616616332464144,237,-1045,-1014,156,144
599616616509285426,315,-948,-1264,156,144
599616616686076190,-67,-395,-773,156,144
599616616862897492,-128,229,-376,156,144
599616617039840860,-179,205,-614,156,145
599616617216692676,-4,70,-900,156,145
599616617393452938,-133,200,-955,156,145
599616617570304742,-180,424,-558,156,145
599616617747217572,-247,-384,-922,156,145
599616617924069398,-404,-982,-927,156,145
599616618100890680,-563,-835,-1156,157,145
599616618277650952,-327,-649,-825,157,145
599616618454563776,-20,107,-124,157,145
599616618631476622,45,305,-727,157,146
599616618808328448,2,175,-1120,157,146
599616618985149730,-8,250,-1014,157,146
599616619162032078,67,395,-557,157,146
599616619338944898,-126,-334,-864,157,146
599616619515857744,211,-805,-1022,157,146
599616619692709570,227,-939,-1130,157,146
599616619869561380,374,-911,-911,157,146
599616620046382662,-284,6,-574,157,146
599616620223203954,228,439,-1325,157,147
599616620399994718,-71,177,-974,157,147
599616620576816020,-106,186,-909,157,147
599616620753637312,-216,341,-796,157,147
599616620930397584,-75,250,-830,157,147
599616621107035764,-217,-597,-935,158,147
599616621283765496,-412,-899,-980,158,147
599616621460586782,-446,-944,-1224,158,147
599616621637408074,47,-233,-709,158,147
599616621814198838,-69,179,-541,158,147
599616621991081196,-46,182,-731,158,148
599616622167902468,-28,174,-848,159,148
599616622344723760,-33,215,-836,159,148
599616622521484032,-204,282,-638,159,148
599616622698305308,-2,-500,-915,159,148
599616622875157128,400,-929,-908,159,148
599616623052039466,333,-984,-1266,159,148
599616623228891266,248,-810,-521,159,148
599616623405773604,81,303,-281,159,148
599616623582625404,-279,429,-829,159,149
599616623759477214,-115,188,-1039,159,149
599616623936298496,-55,100,-1017,159,149
599616624113211336,-129,168,-769,160,149
599616624290063162,-117,-66,-818,160,149
599616624466914972,-432,-769,-1012,160,149
599616624643766782,-527,-1024,-1102,160,149
599616624820679612,-372,-821,-908,160,149
599616624997592458,-256,27,-317,160,149
599616625174444284,93,618,-1125,160,150
599616625351387642,-192,181,-1262,160,150
599616625528239458,-33,173,-1024,160,150
599616625705121796,53,251,-640,160,150
599616625882004124,-61,-175,-649,160,150
599616626058886452,153,-824,-917,161,150
599616626235768780,203,-1030,-1136,161,150
599616626412590052,556,-1028,-1221,161,150
599616626589441872,-261,27,-54,161,150
599616626766324210,-18,698,-1141,161,151
599616626943176010,-7,160,-1216,161,151
599616627120058348,-125,170,-981,162,151
599616627296910148,-258,189,-684,162,151
599616627473792486,38,109,-705,162,151
599616627650827382,-290,-649,-1010,162,151
599616627827953848,-562,-930,-1146,162,151
599616628004836204,-510,-806,-1041,162,151
599616628181779552,-70,-63,-527,162,151
599616628358692388,-125,378,-1316,162,152
599616628535544214,34,246,-776,162,152
599616628712365496,-37,149,-824,162,152
599616628889217316,55,239,-852,162,152
599616629066008070,-142,192,-768,163,152
599616629242798844,54,-498,-856,163,152
599616629419650674,211,-807,-1146,163,152
599616629596533012,453,-782,-1266,163,152
599616629773415340,0,-436,-786,163,152
599616629950236612,-18,443,-362,163,152
599616630127088432,-153,274,-572,163,153
599616630303940242,-27,198,-1026,163,153
599616630480761524,-4,218,-1015,163,153
599616630657765912,-37,327,-666,163,153
599616630834617744,-128,-133,-828,163,153
599616631011439026,-373,-836,-925,164,153
599616631188351866,-388,-920,-1196,164,153
599616631365295240,-326,-674,-781,164,153
599616631542208076,9,135,-519,164,153
599616631719120922,-6,544,-1115,164,154
599616631896003276,-17,208,-1235,164,154
599616632072733000,-84,252,-968,165,154
599616632249493266,260,434,-711,165,154
599616632426375598,-54,-18,-736,165,154
599616632603227398,106,-687,-1023,165,154
599616632779987660,203,-888,-1273,165,154
599616632956778408,284,-810,-1139,165,154
599616633133569182,-48,10,-515,165,154
599616633310451540,105,387,-1003,165,155
599616633487303340,-69,162,-832,165,155
599616633664185678,-17,209,-758,165,155
599616633841098498,-213,334,-693,165,155
599616634017950324,-133,185,-792,165,155
599616634194893682,-162,-668,-941,165,155
599616634371714970,-535,-798,-1075,165,155
599616634548536262,-607,-681,-1133,165,155
599616634725357554,40,1,-646,165,155
599616634902117826,-122,438,-1126,165,156
599616635078908574,-20,185,-904,165,156
599616635255699348,-80,-29,-905,165,156
599616635432520650,53,230,-879,165,156
599616635609433490,53,-52,-629,165,156
599616635786346336,-75,-588,-1037,165,156
599616635963167634,287,-879,-1096,165,156
599616636140049982,589,-829,-1282,165,156
599616636316871254,-123,-400,-784,165,156
599616636493600998,-33,398,-344,165,156
599616636670422284,-141,420,-659,165,157
599616636847182556,-38,196,-1220,165,157
599616637023942812,-43,354,-928,166,157
599616637200733560,-56,347,-616,166,157
599616637377524334,-130,-168,-907,166,157
599616637554437184,-529,-818,-947,166,157
599616637731350030,-502,-767,-1141,166,157
599616637908293404,-210,-646,-827,166,157
599616638085145220,-87,420,-306,166,157
599616638261905482,173,452,-975,166,158
599616638438696230,-34,267,-1325,166,158
599616638615487004,-15,247,-1058,166,158
599616638792338834,186,338,-567,166,158
599616638969221172,6,-87,-816,166,158
599616639146103500,271,-793,-944,166,158
599616639322924772,450,-824,-1265,166,158
599616639499715536,373,-819,-1059,166,158
599616639676597894,-15,72,-498,166,158
599616639853419166,101,682,-1257,166,159
599616640030240458,-88,283,-1064,166,159
599616640207122806,-62,190,-903,166,159
599616640384005134,-129,383,-777,166,159
599616640560826406,-2,169,-785,166,159
599616640737617170,-214,-579,-927,166,159
599616640914499528,-443,-763,-1015,166,159
599616641091320800,-503,-727,-1128,166,159
599616641268142092,-89,-12,-522,166,159
599616641445054932,-242,295,-1507,166,160
599616641621906758,-8,298,-817,166,160
599616641798667020,-41,228,-789,166,160
599616641975518824,-13,312,-849,166,160
599616642152340106,-227,59,-643,167,160
599616642329100378,-78,-682,-827,167,160
599616642505921654,283,-1055,-1156,167,160
599616642682712418,373,-928,-1206,167,160
599616642859472700,-35,-292,-747,167,160
599616643036232956,-9,188,-523,166,160
599616643213054232,-146,282,-618,166,161
599616643389814504,-130,200,-838,166,161
599616643566574760,-106,395,-926,166,161
599616643743365508,48,368,-727,166,161
599616643920186810,-239,-494,-952,166,161
599616644097008102,-424,-935,-1013,166,161
599616644273798866,-482,-867,-1221,166,161
599616644450620168,-250,-561,-780,166,161
599616644627410932,36,375,-432,166,161
599616644804201706,139,437,-813,166,162
599616644981023008,-45,237,-1171,166,162
599616645157844300,-44,219,-922,166,162
599616645334665592,206,425,-649,166,162
599616645511517412,-133,-255,-588,166,162
599616645688277674,86,-648,-800,166,162
599616645865037930,270,-1047,-908,166,162
599616646041828678,383,-858,-469,166,162
599616646218588960,249,-907,-514,166,162
599616646395532312,376,-752,-521,166,162
599616646572353600,407,-644,-466,166,162
599616646749174892,581,-945,-582,166,162
599616646925996184,327,-999,-634,166,162
599616647102848004,207,-938,-702,166,162
599616647279669286,91,-633,-781,166,162
599616647456490578,-40,-301,-798,166,162
599616647633342398,-19,-117,-903,166,162
599616647810224736,-16,63,-914,166,163
599616647987076536,55,163,-958,166,163
599616648163928346,93,159,-1007,167,163
599616648340780156,104,170,-982,167,163
599616648517662494,101,169,-936,167,163
599616648694483766,-19,236,-957,167,163
599616648871335586,-134,187,-995,167,163
599616649048187396,-142,231,-1013,167,163
599616649224978150,-187,200,-934,167,163
599616649401952056,-138,200,-956,167,163
599616649578803862,-184,187,-975,167,163
599616649755625144,2,230,-1078,167,163
599616649932446436,-46,186,-907,167,163
599616650109359276,0,3,-996,165,163
599616650286272122,87,123,-1011,165,163
599616650463093420,102,174,-972,165,163
599616650639975768,19,144,-933,165,163
599616650816797040,-7,188,-993,165,163
599616650993496256,-6,170,-977,165,163
599616651170195476,-132,90,-917,164,163
599616651346833676,-174,78,-1026,164,163
599616651523593936,-181,96,-983,164,163
599616651700384684,-252,132,-962,164,163
599616651877175458,-139,154,-1006,164,163
599616652053844156,8,-14,-930,161,163
599616652230543386,108,123,-962,161,163
599616652407181586,80,54,-909,161,163
599616652583850262,102,149,-968,161,163
599616652760549492,104,250,-1004,161,163
599616652937309768,10,40,-1225,161,163
599616653114070024,3,5,-1020,160,163
599616653290921828,-60,116,-980,160,163
599616653467712582,-220,54,-922,160,163
599616653644442336,-195,256,-1223,160,163
599616653821202602,63,148,-1002,160,163
599616653997962858,-230,256,-919,160,163
599616654174692586,-203,171,-1009,158,163
599616654351513872,-288,84,-997,158,163
599616654528426712,-157,151,-989,158,163
599616654705278538,-189,174,-847,158,163
599616654882130348,-62,176,-1011,158,163
599616655058921102,30,190,-898,158,163
599616655235650856,4,223,-993,158,163
599616655412411122,-12,224,-1012,158,163
599616655589232398,10,216,-994,158,163
599616655765992670,-5,196,-1002,158,163
599616655942813946,-12,193,-994,158,163
599616656119543690,5,186,-983,157,163
599616656296303956,-39,180,-959,157,163
599616656473003156,-74,180,-981,157,163
599616656649793924,-26,229,-989,157,163
599616656826584698,-44,239,-927,157,163
599616657003467056,-20,146,-908,157,163
599616657180318856,-53,101,-1013,157,163
599616657357140138,-88,182,-1010,157,163
599616657533930902,-11,133,-1001,157,163
599616657710782732,-45,161,-982,157,163
599616657887573486,-33,168,-985,157,163
599616658064333768,-47,181,-991,156,163
599616658241185572,-21,184,-1000,156,163
599616658418006854,-82,238,-1013,156,163
599616658594706070,29,291,-897,156,163
599616658771527366,-74,196,-1069,156,163
599616658948501262,-18,272,-996,156,163
599616659125414088,-6,239,-956,156,163
599616659302174366,63,240,-1041,156,163
599616659479026170,-33,201,-973,156,163
599616659655816924,-24,238,-950,156,163
599616659832607698,-49,244,-984,156,163
599616660009459528,-109,251,-981,156,163
599616660186250282,-79,237,-983,156,163
599616660363071584,-85,230,-978,156,163
599616660539831856,-70,263,-917,156,163
599616660716531056,-61,249,-964,156,163
599616660893230276,-41,260,-1002,156,163
599616661069960024,-58,201,-968,156,163
599616661246659234,-68,108,-953,156,163
599616661423419510,-62,191,-969,156,163
599616661600210258,-80,225,-968,156,163
599616661777001032,-74,189,-998,156,163
599616661953730786,-63,170,-913,156,163
599616662130491052,-42,214,-996,155,163
599616662307251308,-78,195,-990,155,163
599616662484042056,-56,191,-972,155,163
599616662660802338,28,225,-965,155,163
599616662837593086,-260,328,-1011,155,163
599616663014383860,-17,116,-1014,155,163
599616663191235690,-102,76,-914,155,163
599616663368118028,-121,87,-1039,155,163
599616663544817224,-53,119,-978,155,163
599616663721607992,-38,91,-997,155,163
599616663898459822,-75,154,-1044,155,163
599616664075311632,-134,-48,-1015,155,163
599616664252132914,-170,-1157,-1291,155,163
599616664428893186,-53,244,-894,155,163
599616664605683934,-109,177,-987,155,163
599616664782444216,-59,177,-1014,155,163
599616664959204472,-193,160,-979,155,163
599616665135964728,-111,163,-885,154,163
599616665312694456,-47,193,-1110,154,163
599616665489485214,-55,156,-962,154,163
599616665666306516,103,154,-908,154,163
599616665843158336,-74,113,-1044,154,163
599616666020071166,-30,179,-1015,154,163
599616666196953520,-55,100,-974,154,163
599616666373774792,-70,148,-1023,154,163
599616666550626612,128,5,-908,154,163
599616666727478422,-28,63,-1058,154,163
599616666904269176,-1,56,-1021,154,163
599616667081059950,-16,69,-994,155,163
599616667257881252,-61,72,-999,155,163
599616667434702544,-102,65,-1002,155,163
599616667611493308,-141,100,-1048,155,163
599616667788284082,117,21,-873,155,163
599616667965044364,-112,65,-1001,155,163
599616668141804620,-115,49,-1010,153,163
599616668318625896,32,45,-1014,153,163
599616668495386168,16,119,-928,153,163
599616668672268500,-84,46,-1064,153,163
599616668849059244,-8,60,-978,153,163
599616669025941602,-59,101,-976,152,163
599616669202762874,-10,154,-1020,152,163
599616669379523146,-52,-62,-999,152,163
599616669556374950,-38,55,-1014,152,163
599616669733196232,-77,-19,-909,152,163
599616669910048052,-53,102,-994,152,163
599616670086899862,-70,184,-908,151,163
599616670263660124,-123,287,-987,151,163
599616670440450872,-4,303,-841,151,163
599616670617241646,-114,438,-1004,151,163
599616670794032420,103,185,-934,151,163
599616670970914778,16,43,-1071,151,163
599616671147705522,76,71,-972,151,163
599616671324465804,22,112,-963,151,163
599616671501317608,0,118,-991,151,163
599616671678199946,-125,188,-916,151,163
599616671854990690,-126,152,-964,151,163
599616672031750972,-84,121,-976,151,163
599616672208511228,-1,146,-1014,151,163
599616672385332504,114,49,-953,151,163
599616672562031720,104,128,-933,151,163
599616672738791996,180,68,-1004,151,163
599616672915552252,149,25,-1025,151,163
599616673092343000,143,57,-1000,150,163
599616673269103282,65,63,-812,150,163
599616673445802482,2,196,-1000,150,163
599616673622532230,-61,41,-890,150,163
599616673799322988,-36,126,-995,150,163
599616673976205346,-53,92,-1010,150,163
599616674153057146,-109,150,-998,150,163
599616674329817408,-126,127,-1001,150,163
599616674506608156,-56,126,-1009,150,163
599616674683398930,-81,85,-953,150,163
599616674860189704,53,212,-878,150,163
599616675036919458,104,139,-1028,149,163
599616675213679724,63,143,-916,149,163
599616675390470472,35,161,-1010,149,163
599616675567291774,134,168,-995,149,163
599616675744143594,138,114,-977,149,163
599616675920934348,104,78,-1004,149,163
599616676097786178,172,76,-1014,148,163
599616676274637988,-36,109,-959,148,163
599616676451428742,-174,128,-990,148,163
599616676628341592,-152,71,-1025,148,163
599616676805193418,-203,96,-1001,148,163
599616676982045228,-221,167,-978,148,163
599616677158897038,-147,167,-1012,147,163
599616677335687792,-34,89,-860,147,163
599616677512417546,-19,177,-968,147,163
599616677689208304,-68,136,-974,147,163
599616677865907530,-14,201,-953,147,163
599616678042698298,-10,203,-975,147,163
599616678219550128,-14,235,-1005,147,163
599616678396310390,-46,200,-981,147,163
599616678573162194,-59,200,-991,147,163
599616678750014004,-11,178,-985,147,163
599616678926774266,1,175,-1000,147,163
599616679103534522,60,103,-986,147,163
599616679280294778,104,113,-1015,147,163
599616679457116054,66,126,-1008,147,163
599616679633906818,82,135,-987,147,163
599616679810697592,62,170,-1007,147,163
599616679987457874,81,182,-1015,147,163
599616680164187602,89,148,-905,148,163
599616680340978360,9,202,-975,148,163
599616680517799662,-2,162,-894,148,163
599616680694620954,18,197,-960,148,163
599616680871381226,22,193,-1001,148,163
599616681048141482,65,197,-978,149,163
599616681224901738,57,148,-977,149,163
599616681401723014,7,247,-997,149,163
599616681578513778,-25,239,-979,149,163
599616681755396136,-27,224,-1003,149,163
599616681932186880,-152,182,-949,149,163
599616682109008182,-40,301,-937,148,163
599616682285890530,-86,321,-911,148,163
599616682462742330,-66,352,-910,148,163
599616682639594140,-76,375,-969,148,163
599616682816476478,-97,343,-943,148,163
599616682993419826,-62,244,-910,148,163
599616683170271642,-90,330,-915,149,163
599616683347092924,-104,324,-924,149,163
599616683524036292,-85,327,-922,149,163
599616683700949128,-83,332,-940,149,163
599616683877800954,-67,332,-974,149,163
599616684054713784,-71,327,-959,148,163
599616684231565610,-68,205,-897,148,163
599616684408417420,-81,336,-916,148,163
599616684585299758,-53,359,-959,148,163
599616684762182086,-37,324,-905,148,163
599616684939033886,-40,326,-947,148,163
599616685115855168,-47,371,-942,148,163
599616685292645932,-42,322,-928,148,163
599616685469497762,-41,357,-953,148,163
599616685646349572,-43,284,-936,148,163
599616685823353950,-44,304,-964,148,163
599616686000297330,-58,326,-986,148,163
599616686177240694,-52,322,-940,147,163
599616686354153530,-46,397,-999,147,163
599616686530974828,-43,332,-910,147,163
599616686707796120,-49,339,-915,147,163
599616686884647940,-53,351,-963,147,163
599616687061530278,-60,331,-938,145,163
599616687238351550,-60,347,-1012,145,163
599616687415325446,-67,308,-932,145,163
599616687592116196,-63,300,-954,145,163
599616687769029046,-139,267,-785,145,163
599616687945941892,-5,283,-944,145,163
599616688122854738,-74,235,-996,142,163
599616688299584488,-52,214,-902,142,163
599616688476314226,-33,247,-937,142,163
599616688653074492,-52,263,-988,142,163
599616688829773692,-47,236,-964,142,163
599616689006503440,-80,290,-947,142,163
599616689183233178,-63,197,-973,140,163
599616689359962916,-55,196,-968,140,163
599616689536784202,-66,186,-997,140,163
599616689713605494,-80,178,-989,140,163
599616689890396258,-145,186,-997,140,163
599616690067187032,-174,157,-992,139,163
599616690243886258,-53,128,-1004,139,163
599616690420616006,-19,105,-993,139,163
599616690597437292,42,86,-978,139,163
599616690774197564,108,144,-910,139,163
599616690950927292,113,64,-955,139,163
599616691127718050,71,137,-1011,137,163
599616691304478332,-32,158,-1011,137,163
599616691481269080,-131,138,-949,137,163
599616691657998834,-128,291,-1009,137,163
599616691834789592,-98,114,-972,137,163
599616692011580366,-38,141,-999,136,163
599616692188432196,51,147,-1069,136,163
599616692365192458,64,103,-971,136,163
599616692542196830,40,60,-1027,136,163
599616692719109682,-9,63,-980,136,163
599616692895961508,-25,113,-1009,136,163
599616693072843846,-33,103,-1029,136,163
599616693249634590,-29,141,-1079,136,163
599616693426486420,35,-42,-1021,136,163
599616693603277174,62,-15,-1009,136,163
599616693780098476,-3,-42,-982,136,163
599616693956828220,0,-41,-994,136,163
599616694133618978,84,-69,-983,137,163
599616694310440280,106,-122,-912,137,163
599616694487231044,74,-135,-966,137,163
599616694663991326,48,-186,-1097,137,163
599616694840782074,3,-157,-1004,137,163
599616695017572848,10,-114,-1023,137,163
599616695194302602,-139,-168,-1010,137,163
599616695371062868,-193,-87,-974,137,163
599616695547884144,-35,-32,-1006,137,163
599616695724644416,-22,52,-997,137,163
599616695901374144,-9,18,-1021,137,163
599616696078134410,-29,70,-1002,137,163
599616696254864138,-15,65,-994,137,163
599616696431563348,-32,45,-1023,137,163
599616696608232040,-119,103,-1019,137,163
599616696784931270,-128,115,-959,137,163
599616696961691546,-18,174,-975,137,163
599616697138451802,98,152,-1079,137,163
599616697315212058,93,203,-830,137,163
599616697491911258,7,135,-1013,137,163
599616697668671534,107,89,-978,137,163
599616697845370734,68,70,-1014,137,163
599616698022008934,107,49,-1007,138,163
599616698198677610,106,105,-1014,138,163
599616698375285292,156,79,-1007,138,163
599616698551923486,-45,207,-1092,138,163
599616698728561670,-166,44,-1016,138,163
599616698905169326,-127,117,-921,138,163
599616699081868540,-53,168,-969,138,163
599616699258537232,26,79,-1013,138,163
599616699435144914,27,51,-1012,138,163
599616699611783108,-11,102,-1009,138,163
599616699788451784,-47,40,-1006,138,163
599616699965028938,-18,24,-964,138,163
599616700141697634,-46,10,-1029,138,163
599616700318335844,-15,30,-988,138,163
599616700495035048,-33,118,-1016,138,163
599616700671703740,-35,31,-985,138,163
599616700848311422,9,3,-1021,138,163
599616701024919088,-24,31,-1012,137,163
599616701201587774,-11,31,-1006,137,163
599616701378195456,-26,109,-960,137,163
599616701554925198,-14,112,-989,137,163
599616701731593880,-43,153,-1001,137,163
599616701908323638,-20,91,-985,137,163
599616702084992320,-4,76,-981,136,163
599616702261783098,-7,77,-935,136,163
599616702438726476,-80,41,-958,136,163
599616702615547764,-76,50,-995,136,163
599616702792308036,-1,69,-971,136,163
599616702968946216,-57,132,-1006,136,163
599616703145645420,8,101,-968,135,163
599616703322375168,-10,178,-976,135,163
599616703499013358,-15,146,-984,135,163
599616703675712562,21,149,-924,135,163
599616703852411782,-11,-45,-706,135,163
599616704029111002,39,-415,-759,135,163
599616704205810222,66,-828,-645,135,163
599616704382570498,345,-1021,-575,135,163
599616704559300226,438,-1066,-382,135,163
599616704736152040,463,-1057,-500,135,163
599616704912912302,362,-1059,-781,135,163
599616705089642030,217,-630,-518,135,163
599616705266371768,209,-539,-411,135,163
599616705443132034,373,-953,-1040,135,163
599616705619861762,394,-831,-1007,135,163
599616705796622028,-167,-58,-783,135,163
